market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,北方国际,sz000065,10.88,10.73,10.77,1.4,10.89,10.72,1.11,1.58,106.08
CN,中国长城,sz000066,16.94,16.97,17.08,-0.18,17.25,16.87,2.66,2.24,546.41
CN,华控赛格,sz000068,3.64,3.57,3.58,1.96,3.67,3.57,1.64,2.8,36.64
CN,华侨城Ａ,sz000069,2.65,2.58,2.6,2.71,2.68,2.56,2,4.65,182.81
CN,特发信息,sz000070,10.16,10.04,10.04,1.2,10.28,10.04,3.26,2.39,90.29
CN,海王生物,sz000078,2.49,2.48,2.48,0.4,2.5,2.46,0.54,1.61,65.4
CN,华锦股份,sz000059,5.12,5.13,5.13,-0.19,5.16,5.09,0.67,1.36,81.89
CN,盐 田 港,sz000088,4.43,4.44,4.43,-0.23,4.44,4.42,0.37,0.45,140.12
CN,深圳机场,sz000089,6.95,6.98,6.97,-0.43,6.98,6.92,0.38,0.86,142.53
CN,广聚能源,sz000096,11.37,11.28,11.27,0.8,11.5,11.17,1.48,2.93,58.08
CN,中信海直,sz000099,22.15,21.88,22,1.23,22.4,21.89,2.04,2.33,171.83
CN,TCL科技,sz000100,4.31,4.33,4.32,-0.46,4.37,4.3,2.01,1.62,779.97
CN,中成股份,sz000151,12.3,12.22,12.23,0.65,12.47,12.17,1.13,2.45,37.88
CN,丰原药业,sz000153,6.46,6.48,6.5,-0.31,6.51,6.46,0.8,0.77,29.22
CN,川能动力,sz000155,10.49,10.39,10.41,0.96,10.54,10.34,1.35,1.92,193.66
CN,华数传媒,sz000156,8.03,8.08,8.07,-0.62,8.11,8.01,0.47,1.24,136.5
CN,中联重科,sz000157,8.01,7.95,7.95,0.75,8.08,7.9,1.32,2.26,566.34
CN,天健集团,sz000090,3.62,3.63,3.62,-0.28,3.66,3.61,0.96,1.38,67.64
CN,常山北明,sz000158,22.83,22.75,22.85,0.35,23.06,22.76,2.03,1.32,362.52
CN,国际实业,sz000159,5.68,5.69,5.69,-0.18,5.73,5.64,1.69,1.58,27.3
CN,东方盛虹,sz000301,9.51,9.39,9.39,1.28,9.54,9.28,0.21,2.77,628.47
CN,美的集团,sz000333,72.66,73.73,73.7,-1.45,73.71,72.55,0.73,1.57,5035.53
CN,潍柴动力,sz000338,14.02,13.93,13.92,0.65,14.07,13.81,1.56,1.87,698.92
CN,许继电气,sz000400,26.53,25.59,25.59,3.67,26.91,25.36,5.88,6.06,268.4
CN,金 融 街,sz000402,3.07,3.04,3.04,0.99,3.09,3,1.41,2.96,91.75
CN,金隅冀东,sz000401,4.9,4.88,4.89,0.41,4.91,4.86,0.29,1.02,128.94
CN,申万宏源,sz000166,5.33,5.35,5.32,-0.37,5.36,5.3,0.5,1.12,1201.14
CN,派林生物,sz000403,16.18,16.15,16.15,0.19,16.31,16.1,0.8,1.3,152.21
CN,长虹华意,sz000404,7.11,7.16,7.16,-0.7,7.17,7.07,1.17,1.4,49.25
CN,藏格矿业,sz000408,58.33,55.89,57,4.37,58.5,56.12,0.93,4.26,915.9
CN,胜利股份,sz000407,3.49,3.51,3.51,-0.57,3.52,3.48,1.02,1.14,30.56
CN,沈阳机床,sz000410,7.22,7.04,7.19,2.56,7.5,7.19,2.13,4.4,121.36
CN,英特集团,sz000411,11.23,11.11,11.11,1.08,11.28,11.06,1.06,1.98,36.25
CN,ST旭电,sz000413,0.37,0.37,0,0,0,0,0,0,18.61
CN,渤海租赁,sz000415,3.51,3.55,3.54,-1.13,3.54,3.5,0.85,1.13,189.29
CN,合百集团,sz000417,5.92,5.92,5.92,0,5.98,5.89,1.29,1.52,46.12
CN,*ST民控,sz000416,0.45,0.45,0,0,0,0,0,0,2.39
CN,云鼎科技,sz000409,11.24,11.21,11.22,0.27,11.33,11.21,1.63,1.07,47.58
CN,吉林化纤,sz000420,4.22,4.24,4.25,-0.47,4.29,4.21,2.38,1.89,103.73
CN,湖北宜化,sz000422,14.72,14.53,14.75,1.31,15.03,14.49,7.12,3.72,155.71
CN,南京公用,sz000421,6.26,6.27,6.28,-0.16,6.3,6.23,1.24,1.12,35.95
CN,东阿阿胶,sz000423,47.4,47.7,47.7,-0.63,47.71,47.21,0.86,1.05,304.79
CN,徐工机械,sz000425,11.5,11,11.01,4.55,11.63,10.91,1.51,6.55,1068.25
CN,通程控股,sz000419,5.76,5.78,5.8,-0.35,5.82,5.75,0.76,1.21,31.31
CN,华天酒店,sz000428,3.26,3.3,3.3,-1.21,3.32,3.26,2.62,1.82,33.22
CN,兴业银锡,sz000426,32.89,31.26,33,5.21,33.85,32.62,4.95,3.93,583.87
CN,ST张家界,sz000430,8.07,8.07,8.04,0,8.14,8.03,1.38,1.36,26.77
CN,ST晨鸣,sz000488,2.09,2.08,2.09,0.48,2.11,2.07,0.73,1.92,35.14
CN,山东路桥,sz000498,6.13,6.09,6.11,0.66,6.16,6.08,0.74,1.31,88.84
CN,武商集团,sz000501,9.72,9.84,9.84,-1.22,9.88,9.71,1.57,1.73,74.67
CN,粤高速Ａ,sz000429,10.89,10.97,10.97,-0.73,10.99,10.83,0.62,1.46,141.93
CN,*ST生物,sz000504,9.45,9.16,9.24,3.17,9.6,9.12,0.7,5.24,31.1
CN,京粮控股,sz000505,6.09,6.11,6.13,-0.33,6.13,6.06,1.19,1.15,38.51
CN,招金黄金,sz000506,10.87,10.88,10.98,-0.09,11.05,10.78,6.1,2.48,100.94
CN,珠海港,sz000507,5.34,5.36,5.36,-0.37,5.37,5.33,0.55,0.75,48.19
CN,华塑控股,sz000509,3.24,3.3,3.3,-1.82,3.31,3.23,1.58,2.42,34.77
CN,国新健康,sz000503,10.25,10.16,10.22,0.89,10.28,10.15,1.23,1.28,100.37
CN,丽珠集团,sz000513,38.45,38.55,38.51,-0.26,38.74,38.12,0.86,1.61,224.6
CN,新金路,sz000510,5.64,5.43,5.49,3.87,5.72,5.42,9.69,5.52,34.22
CN,渝 开 发,sz000514,5.52,5.5,5.5,0.36,5.58,5.44,2.39,2.55,46.58
CN,国际医学,sz000516,4.85,4.85,4.85,0,4.86,4.82,0.53,0.82,106.94
CN,荣安地产,sz000517,2.05,2.02,2.02,1.49,2.07,2,1.4,3.47,51.09
CN,*ST四环,sz000518,2.28,2.28,2.27,0,2.29,2.27,0.52,0.88,23.47
CN,凤凰航运,sz000520,4.4,4.44,4.46,-0.9,4.47,4.39,1.28,1.8,44.53
CN,长虹美菱,sz000521,7.13,7.15,7.18,-0.28,7.18,7.1,0.85,1.12,62.43
CN,红棉股份,sz000523,3.16,3.18,3.18,-0.63,3.19,3.14,0.77,1.57,41.88
CN,岭南控股,sz000524,13.82,13.74,13.72,0.58,13.85,13.66,2.34,1.38,92.59
CN,红太阳,sz000525,6.16,6.12,6.11,0.65,6.2,6.1,1.49,1.63,60.99
CN,中兵红箭,sz000519,18.34,17.82,17.86,2.92,18.47,17.86,3.16,3.42,255.4
CN,学大教育,sz000526,44.77,45.48,45.56,-1.56,45.76,44.75,2.05,2.22,53.51
CN,广弘控股,sz000529,5.95,5.99,6,-0.67,6,5.94,0.82,1,33.91
CN,冰山冷热,sz000530,6.11,6.18,6.18,-1.13,6.21,6.11,2.18,1.62,36.66
CN,穗恒运Ａ,sz000531,6.06,6.1,6.11,-0.66,6.11,6.05,0.58,0.98,55.13
CN,华金资本,sz000532,14.71,14.77,14.77,-0.41,14.9,14.7,1.35,1.35,50.54
CN,柳    工,sz000528,11.06,10.87,10.83,1.75,11.22,10.81,3.65,3.77,224.59
CN,顺钠股份,sz000533,6.73,6.67,6.69,0.9,6.82,6.67,1.99,2.25,46.09
CN,万泽股份,sz000534,15.25,15.22,15.23,0.2,15.39,15.18,1.16,1.38,76.28
CN,中绿电,sz000537,9.1,9.11,9.11,-0.11,9.14,9.02,0.71,1.32,188.06
CN,云南白药,sz000538,56.75,57.36,57.36,-1.06,57.38,56.75,0.44,1.1,1006.06
CN,粤电力Ａ,sz000539,4.6,4.64,4.62,-0.86,4.64,4.58,0.85,1.29,117.48
CN,华映科技,sz000536,4.72,4.68,4.68,0.85,4.77,4.68,1.45,1.92,130.42
CN,佛山照明,sz000541,6.33,6.33,6.31,0,6.36,6.3,0.71,0.95,77.89
CN,皖能电力,sz000543,7.1,7.13,7.12,-0.42,7.13,7.07,0.97,0.84,160.95
CN,金浦钛业,sz000545,2.66,2.68,2.69,-0.75,2.7,2.64,5.31,2.24,26.21
CN,金圆股份,sz000546,5.04,4.97,5,1.41,5.1,4.95,2.24,3.02,35.11
CN,航天发展,sz000547,7.74,7.58,7.57,2.11,7.76,7.57,1.29,2.51,122.94
CN,中原环保,sz000544,8.45,8.56,8.53,-1.29,8.54,8.42,0.53,1.4,82.36
CN,湖南投资,sz000548,5.27,5.33,5.34,-1.13,5.35,5.27,0.89,1.5,26.31
CN,江铃汽车,sz000550,21.15,21.34,21.22,-0.89,21.3,21.02,1.19,1.31,109.65
CN,创元科技,sz000551,11.3,11.47,11.48,-1.48,11.52,11.27,2.02,2.18,54.58
CN,安道麦A,sz000553,6.5,6.49,6.49,0.15,6.52,6.43,0.14,1.39,141.51
CN,泰山石油,sz000554,6.65,6.69,6.65,-0.6,6.69,6.64,2.19,0.75,24.12
CN,神州信息,sz000555,13.73,13.75,13.72,-0.15,13.97,13.72,1.69,1.82,133.44
CN,甘肃能化,sz000552,2.5,2.52,2.51,-0.79,2.52,2.49,0.86,1.19,93.14
CN,西部创业,sz000557,5.12,5.12,5.13,0,5.15,5.1,0.63,0.98,74.65
CN,万向钱潮,sz000559,12.66,12.98,13.3,-2.47,14.1,12.64,13.91,11.25,419.62
CN,我爱我家,sz000560,3.05,3.01,3.02,1.33,3.08,2.98,5.6,3.32,68.81
CN,陕国投Ａ,sz000563,3.58,3.63,3.62,-1.38,3.62,3.57,1.13,1.38,183.08
CN,烽火电子,sz000561,11.03,10.96,10.98,0.64,11.08,10.94,1.95,1.28,66.38
CN,天府文旅,sz000558,5.65,5.73,5.7,-1.4,5.77,5.63,4.6,2.44,72.81
CN,供销大集,sz000564,2.57,2.6,2.6,-1.15,2.61,2.57,2.24,1.54,378.18
CN,渝三峡Ａ,sz000565,8.17,8.16,8.17,0.12,8.22,8.13,1.41,1.1,35.42
CN,海南海药,sz000566,5.5,5.42,5.44,1.48,5.55,5.39,1.43,2.95,64.12
CN,泸州老窖,sz000568,131.92,133.06,132.15,-0.86,133.7,130.05,0.7,2.74,1938.49
CN,苏常柴Ａ,sz000570,5.57,5.66,5.65,-1.59,5.66,5.57,1.22,1.59,30.95
CN,新大洲A,sz000571,5.08,5.08,5.1,0,5.13,5.04,1.91,1.77,41.35
CN,海马汽车,sz000572,5.82,5.73,5.83,1.57,6.3,5.8,13.18,8.73,95.58
CN,海德股份,sz000567,6.65,6.57,6.6,1.22,6.7,6.54,0.93,2.44,129.67
CN,粤宏远Ａ,sz000573,4.15,4.15,4.15,0,4.17,4.12,1.62,1.2,26.27
CN,甘化科工,sz000576,10.73,10.52,10.59,2,10.83,10.5,1.94,3.14,46.55
CN,北部湾港,sz000582,8.42,8.49,8.5,-0.82,8.53,8.41,0.89,1.41,156.05
CN,工智退,sz000584,0.29,0.29,0,0,0,0,0,0,2.2
CN,汇源通信,sz000586,13.8,13.73,13.75,0.51,13.93,13.65,3.67,2.04,26.69
CN,贵州轮胎,sz000589,4.5,4.5,4.5,0,4.51,4.49,0.9,0.44,69.17
CN,启迪药业,sz000590,11.48,11.5,11.56,-0.17,11.6,11.46,1.03,1.22,27.48
CN,威孚高科,sz000581,23.04,23.17,23.21,-0.56,23.33,22.9,2.3,1.86,182.91
CN,太阳能,sz000591,4.54,4.6,4.6,-1.3,4.62,4.53,1.48,1.96,177.88
CN,平潭发展,sz000592,3.55,3.52,3.53,0.85,3.61,3.49,5.56,3.41,67.99
CN,德龙汇能,sz000593,7.28,7.38,7.38,-1.36,7.46,7.26,4.39,2.71,26.1
CN,*ST宝实,sz000595,4.86,4.85,4.86,0.21,4.86,4.82,0.41,0.82,55.34
CN,古井贡酒,sz000596,160.58,160.21,159.6,0.23,160.83,157.11,0.61,2.32,656.13
CN,东北制药,sz000597,5.33,5.32,5.34,0.19,5.35,5.31,0.59,0.75,75.12
CN,兴蓉环境,sz000598,6.66,6.69,6.69,-0.45,6.7,6.63,0.65,1.05,198.42
CN,建投能源,sz000600,7.39,7.3,7.27,1.23,7.4,7.25,1.77,2.05,80.55
CN,韶能股份,sz000601,5.03,5.03,4.98,0,5.21,4.88,3.06,6.56,53.61
CN,盛达资源,sz000603,26.44,25.66,26,3.04,27.3,25.76,7.24,6,176.28
CN,渤海股份,sz000605,6.87,6.92,6.92,-0.72,6.94,6.87,1.13,1.01,24.23
CN,华媒控股,sz000607,4.31,4.34,4.36,-0.69,4.39,4.31,1.35,1.84,38.14
CN,*ST阳光,sz000608,1.97,1.94,1.96,1.55,2.03,1.96,1.63,3.61,14.68
CN,青岛双星,sz000599,5.36,5.38,5.38,-0.37,5.48,5.31,2.2,3.16,43.78
CN,ST中迪,sz000609,4.31,4.23,4.24,1.89,4.34,4.15,3.14,4.49,12.54
CN,西安旅游,sz000610,12.88,13.07,13.2,-1.45,13.2,12.87,6.34,2.52,30.33
CN,焦作万方,sz000612,8.64,8.37,8.38,3.23,8.65,8.38,4.97,3.23,102.94
CN,*ST美谷,sz000615,3.34,3.28,3.3,1.83,3.41,3.28,1.61,3.96,25.47
CN,中油资本,sz000617,10.5,10.69,10.6,-1.78,10.62,10.41,1.15,1.96,1327.42
CN,海螺新材,sz000619,5.86,6.18,6.21,-5.18,6.21,5.86,6.21,5.66,21.1
CN,恒立退,sz000622,0.15,0.15,0,0,0,0,0,0,0.64
CN,吉林敖东,sz000623,20.01,20.4,20.21,-1.91,20.37,19.97,2.21,1.96,238.32
CN,长安汽车,sz000625,12.23,12.18,12.16,0.41,12.3,12.14,0.82,1.31,1010.21
CN,远大控股,sz000626,6.56,6.59,6.58,-0.46,6.6,6.53,0.5,1.06,33.04
CN,*ST天茂,sz000627,1.58,1.58,0,0,0,0,0,0,71.35
CN,盈新发展,sz000620,1.62,1.63,1.62,-0.61,1.64,1.61,1.65,1.84,75.68
CN,高新发展,sz000628,52.45,52.41,52.9,0.08,53.29,51.88,4.09,2.69,100.83
CN,钒钛股份,sz000629,3.07,3.08,3.08,-0.32,3.1,3.01,3.98,2.92,285.21
CN,铜陵有色,sz000630,5.36,5.16,5.25,3.88,5.48,5.17,5,6.01,597.27
CN,顺发恒能,sz000631,3.21,3.2,3.2,0.31,3.22,3.16,0.66,1.88,76.89
CN,三木集团,sz000632,3.86,3.89,3.9,-0.77,3.93,3.82,2.47,2.83,17.97
CN,英 力 特,sz000635,8.34,8.36,8.39,-0.24,8.4,8.31,0.81,1.08,25.28
CN,风华高科,sz000636,15.65,15.59,15.58,0.38,15.92,15.55,1.88,2.37,181.07
CN,茂化实华,sz000637,4.17,4.18,4.18,-0.24,4.21,4.12,2.19,2.15,15.2
CN,*ST万方,sz000638,3.75,3.77,3.72,-0.53,3.83,3.72,3.64,2.92,11.63
CN,西王食品,sz000639,3.1,3.09,3.09,0.32,3.11,3.07,1.59,1.29,33.46
CN,仁和药业,sz000650,6.03,6.08,6.08,-0.82,6.09,6.01,1.82,1.32,80.28
CN,合金投资,sz000633,6.58,6.49,6.5,1.39,6.63,6.49,2.27,2.16,25.34
CN,格力电器,sz000651,39.72,39.94,39.96,-0.55,40,39.66,0.72,0.85,2190.62
CN,泰达股份,sz000652,4.15,4.2,4.2,-1.19,4.22,4.15,0.82,1.67,61.19
CN,*ST金科,sz000656,1.38,1.39,1.39,-0.72,1.39,1.37,0.8,1.44,105.02
CN,中钨高新,sz000657,18.63,18.35,18.38,1.53,18.88,18.38,3.87,2.72,233.69
CN,珠海中富,sz000659,2.93,2.92,2.91,0.34,2.94,2.88,2.58,2.05,37.67
CN,长春高新,sz000661,130,128.9,129.5,0.85,131.77,128,1.91,2.92,519.51
CN,永安林业,sz000663,6.55,6.54,6.58,0.15,6.59,6.48,1.16,1.68,20.06
CN,金岭矿业,sz000655,8.89,8.67,8.65,2.54,9,8.65,2.43,4.04,52.93
CN,湖北广电,sz000665,6.16,5.92,5.95,4.05,6.29,5.95,4.7,5.74,70.05
CN,*ST荣控,sz000668,9.46,9.51,9.59,-0.53,9.99,9.45,3.57,5.68,13.89
CN,盈方微,sz000670,8.93,8.71,8.79,2.53,8.99,8.72,6.75,3.1,72.92
CN,上峰水泥,sz000672,11.02,10.02,10.13,9.98,11.02,10.12,4.71,8.98,106.83
CN,智度股份,sz000676,9.82,9.83,9.84,-0.1,9.92,9.76,2.47,1.63,124.18
CN,恒天海龙,sz000677,4.82,4.89,4.9,-1.43,4.96,4.82,1.77,2.86,41.64
CN,襄阳轴承,sz000678,13.39,13.35,13.35,0.3,13.5,13.35,2.08,1.12,61.54
CN,ST金鸿,sz000669,3.12,3.12,3.14,0,3.14,3.07,0.84,2.24,21.23
CN,大连友谊,sz000679,7.69,7.61,7.61,1.05,7.71,7.53,2.18,2.37,27.41
CN,山推股份,sz000680,10.35,10.15,10.16,1.97,10.48,10.06,3.17,4.14,136.07
CN,东方电子,sz000682,12.03,12.13,12.12,-0.82,12.2,11.97,1.86,1.9,161.27
CN,博源化工,sz000683,6.35,6.28,6.29,1.11,6.39,6.19,1.56,3.18,210.72
CN,中山公用,sz000685,12.37,12.27,12.12,0.81,12.67,12.12,6.12,4.48,155.12
CN,东北证券,sz000686,8.67,8.64,8.66,0.35,8.75,8.59,1.37,1.85,202.92
CN,国城矿业,sz000688,15,14.44,14.46,3.88,15.06,14.46,1.75,4.16,168.81
CN,宝新能源,sz000690,4.62,4.69,4.67,-1.49,4.68,4.57,2.22,2.35,100.46
CN,视觉中国,sz000681,20.46,19.73,20.32,3.7,20.7,20.03,4.26,3.4,138.33
CN,惠天热电,sz000692,3.48,3.5,3.5,-0.57,3.55,3.47,1.34,2.29,18.54
CN,*ST亚太,sz000691,12.41,11.82,12.41,4.99,12.41,11.9,6.76,4.31,40.12
CN,*ST炼石,sz000697,8.99,8.71,8.8,3.21,9.03,8.78,1.71,2.87,53.12
CN,滨海能源,sz000695,11.15,11.09,11.35,0.54,11.35,11.08,2.33,2.43,24.73
CN,沈阳化工,sz000698,3.99,4.01,4.01,-0.5,4.03,3.96,1.24,1.75,31.35
CN,厦门信达,sz000701,5.58,5.64,5.64,-1.06,5.67,5.57,1.6,1.77,37.25
CN,正虹科技,sz000702,7.13,7.19,7.2,-0.83,7.26,7.13,2.65,1.81,19.01
CN,恒逸石化,sz000703,6.57,6.73,6.71,-2.38,6.72,6.52,0.74,2.97,235.45
CN,浙江震元,sz000705,9.92,10.01,10,-0.9,10.06,9.83,5.09,2.3,27.97
CN,双环科技,sz000707,6.33,6.35,6.35,-0.31,6.38,6.33,0.95,0.79,29.38
CN,模塑科技,sz000700,10.91,11.08,11.15,-1.53,11.19,10.9,2.79,2.62,100.16
CN,河钢股份,sz000709,2.54,2.48,2.48,2.42,2.55,2.47,1.24,3.23,262.52
CN,中信特钢,sz000708,13.62,13.43,13.43,1.41,13.65,13.33,0.34,2.38,687.42
CN,贝瑞基因,sz000710,12.97,12.88,12.9,0.7,13.1,12.9,2.05,1.55,42.74
CN,锦龙股份,sz000712,14.13,14.33,14.25,-1.4,14.26,14.09,2.21,1.19,126.57
CN,国投丰乐,sz000713,6.82,6.83,6.82,-0.15,6.86,6.81,1.05,0.73,41.88
CN,中兴商业,sz000715,5.56,5.6,5.61,-0.71,5.62,5.55,1.18,1.25,29.97
CN,黑芝麻,sz000716,6.1,6.11,6.11,-0.16,6.13,6.08,1.2,0.82,45.08
CN,中南股份,sz000717,2.72,2.71,2.72,0.37,2.77,2.7,1.11,2.58,65.92
CN,ST京蓝,sz000711,1.76,1.75,1.74,0.57,1.76,1.74,0.73,1.14,40.23
CN,中原传媒,sz000719,11.8,11.83,11.85,-0.25,11.9,11.75,0.79,1.27,78.72
CN,苏宁环球,sz000718,2.61,2.61,2.65,0,2.65,2.57,3.95,3.07,59.56
CN,新能泰山,sz000720,3.32,3.33,3.34,-0.3,3.35,3.3,0.59,1.5,41.72
CN,西安饮食,sz000721,8.98,9.05,9.14,-0.77,9.14,8.98,3.9,1.77,46.01
CN,湖南发展,sz000722,12.13,12.19,12.26,-0.49,12.26,12.12,1.18,1.15,56.3
CN,美锦能源,sz000723,4.72,4.71,4.7,0.21,4.75,4.69,0.94,1.27,207.5
CN,鲁  泰Ａ,sz000726,6.66,6.68,6.68,-0.3,6.69,6.65,1.14,0.6,39.21
CN,冠捷科技,sz000727,2.76,2.76,2.76,0,2.8,2.74,2.21,2.17,125.02
CN,国元证券,sz000728,9.13,9.19,9.19,-0.65,9.2,9.07,1.02,1.41,398.41
CN,燕京啤酒,sz000729,12.13,12.16,12.16,-0.25,12.24,12.07,0.6,1.4,304.42
CN,四川美丰,sz000731,6.78,6.81,6.81,-0.44,6.82,6.76,0.86,0.88,37.89
CN,京东方Ａ,sz000725,4.16,4.12,4.11,0.97,4.17,4.11,1.89,1.46,1526.97
CN,振华科技,sz000733,50.24,49.74,49.8,1.01,50.78,49.55,3.04,2.47,278.38
CN,罗 牛 山,sz000735,6.39,6.36,6.33,0.47,6.49,6.32,2.23,2.67,73.54
CN,北方铜业,sz000737,15.96,15.1,15.36,5.7,16.39,15.21,11.08,7.81,303.96
CN,航发控制,sz000738,20.1,19.56,19.65,2.76,20.16,19.53,1.4,3.22,264.35
CN,普洛药业,sz000739,16.38,16.44,16.44,-0.36,16.5,16.32,0.74,1.09,189.68
CN,国海证券,sz000750,4.55,4.61,4.59,-1.3,4.61,4.53,2.02,1.74,263.73
CN,锌业股份,sz000751,3.89,3.67,3.68,5.99,3.95,3.68,10.07,7.36,54.84
CN,*ST中地,sz000736,4.83,4.76,4.81,1.47,4.84,4.77,0.62,1.47,34.84
CN,ST西发,sz000752,11.12,10.9,10.98,2.02,11.2,10.9,1.17,2.75,29.33
CN,漳州发展,sz000753,7.12,7.16,7.2,-0.56,7.23,6.98,3.24,3.49,70.59
CN,山西高速,sz000755,4.83,4.83,4.84,0,4.85,4.8,0.31,1.04,70.87
CN,浩物股份,sz000757,5.32,5.38,5.38,-1.12,5.42,5.3,3.3,2.23,28.34
CN,中色股份,sz000758,6.78,6.43,6.43,5.44,6.83,6.42,6.36,6.38,133.98
CN,中百集团,sz000759,7.14,7.1,7.1,0.56,7.19,7.1,2.41,1.27,46.82
CN,本钢板材,sz000761,3.48,3.49,3.48,-0.29,3.52,3.45,0.28,2.01,129.05
CN,新华制药,sz000756,15.52,15.6,15.6,-0.51,15.72,15.46,2.34,1.67,76.46
CN,西藏矿业,sz000762,24.43,23.4,23.45,4.4,25,23.23,10.03,7.56,127.23
CN,通化金马,sz000766,25.57,25.31,25.31,1.03,25.99,25.11,2.68,3.48,247.01
CN,中航西飞,sz000768,26.87,25.6,25.69,4.96,27.23,25.58,2.48,6.45,745.03
CN,广发证券,sz000776,22.28,22.95,22.95,-2.92,23.06,22.2,2.83,3.75,1315.42
CN,中核科技,sz000777,19.16,19.21,19.3,-0.26,19.32,19.13,1.7,0.99,73.46
CN,新兴铸管,sz000778,3.85,3.79,3.78,1.58,3.85,3.76,1.26,2.37,149.9
CN,晋控电力,sz000767,2.84,2.84,2.84,0,2.86,2.82,0.77,1.41,82.71
CN,甘咨询,sz000779,9.05,9.06,9.06,-0.11,9.08,9,0.67,0.88,42.06
